Nome,Cidade,Bairro,Engajamento,Posicao,Lideranca,Idade,Genero,Telefone,Email,Tags,DataRegistro
Eleitor 520,Sao Jose,Centro,4,2,Joao Silva;Ana Beatriz,55,Masculino,,,Indeciso,2024-08-22T10:40:50.362Z
Eleitor 521,Joinville,Costa e Silva,2,5,Carlos Eduardo;Maria Paula,35,Feminino,(47) 94583-2722,eleitor.521@email.com,Voluntario,2025-05-15T06:21:26.010Z
Eleitor 522,Blumenau,Centro,4,1,Carlos Eduardo;Maria Paula;Ana Beatriz,48,Feminino,(49) 99346-9022,eleitor.522@email.com,,2025-07-29T20:39:20.249Z
Eleitor 523,Florianopolis,Trindade,5,1,Maria Paula;Ana Beatriz,75,Feminino,(49) 96846-3681,eleitor.523@email.com,,2025-11-04T22:22:34.223Z
Eleitor 524,Florianopolis,Ingleses,2,1,Carlos Eduardo;Ana Beatriz;Vereador XYZ,39,Masculino,,,,2024-03-29T05:39:12.008Z
Eleitor 525,Balneario Camboriu,Centro,2,2,Ana Beatriz;Joao Silva;Maria Paula,19,Feminino,(47) 99919-7559,,,2023-09-17T19:13:00.193Z
Eleitor 526,Joinville,Bucarein,3,2,Joao Silva;Maria Paula;Carlos Eduardo,32,Outro,(48) 96250-9786,,,2025-12-13T02:39:19.819Z
Eleitor 527,Sao Jose,Centro,3,2,Joao Silva,26,Feminino,(48) 93710-5186,eleitor.527@email.com,Indeciso,2024-06-18T23:56:46.589Z
Eleitor 528,Joinville,Boa Vista,5,5,Vereador XYZ;Ana Beatriz;Carlos Eduardo,61,Feminino,,,Reclamante,2024-04-12T12:42:17.479Z
Eleitor 529,Chapeco,Centro,2,1,Joao Silva,44,Outro,(48) 92890-9216,eleitor.529@email.com,,2024-04-18T00:13:07.142Z
Eleitor 530,Sao Jose,Centro,2,1,Ana Beatriz;Carlos Eduardo;Vereador XYZ,68,Masculino,(49) 96446-2570,,Apoiador Forte,2026-02-04T22:40:45.910Z
Eleitor 531,Palhoca,Centro,2,2,Ana Beatriz;Carlos Eduardo;Maria Paula,29,Outro,(49) 92989-6612,eleitor.531@email.com,Indeciso;Influenciador,2024-11-06T06:34:45.996Z
Eleitor 532,Joinville,America,1,4,Carlos Eduardo,60,Feminino,,,,2023-02-20T17:36:43.873Z
Eleitor 533,Blumenau,Centro,1,3,Ana Beatriz;Joao Silva;Maria Paula,36,Outro,(48) 98632-5181,eleitor.533@email.com,,2024-07-17T10:05:51.500Z
Eleitor 534,Joinville,Bucarein,4,1,Carlos Eduardo,52,Feminino,(49) 92442-2371,eleitor.534@email.com,,2026-02-05T07:33:06.355Z
Eleitor 535,Florianopolis,Trindade,3,2,Joao Silva;Maria Paula;Vereador XYZ,34,Outro,(47) 91744-5102,eleitor.535@email.com,,2026-03-11T05:15:06.991Z
Eleitor 536,Joinville,Iririu,5,4,Ana Beatriz,37,Outro,(49) 91690-4466,,Indeciso,2023-04-07T20:10:15.697Z
Eleitor 537,Joinville,Boa Vista,2,4,Joao Silva;Ana Beatriz;Vereador XYZ,65,Feminino,(48) 96665-4453,eleitor.537@email.com,Apoiador Forte,2023-11-12T12:53:39.435Z
Eleitor 538,Sao Jose,Centro,1,5,Ana Beatriz;Carlos Eduardo,54,Outro,(49) 95834-7586,,,2023-06-08T01:48:25.112Z
Eleitor 539,Joinville,America,4,1,Vereador XYZ,77,Feminino,,,Apoiador Forte,2024-06-15T15:02:16.430Z
Eleitor 540,Blumenau,Centro,1,1,Vereador XYZ,68,Masculino,(49) 94751-7518,eleitor.540@email.com,,2023-09-01T05:26:18.898Z
Eleitor 541,Joinville,Aventureiro,3,1,Maria Paula;Carlos Eduardo;Vereador XYZ,16,Outro,(47) 97523-3600,eleitor.541@email.com,,2024-03-14T01:25:19.141Z
Eleitor 542,Joinville,Bucarein,3,2,Joao Silva;Maria Paula;Carlos Eduardo,51,Masculino,(47) 94308-4216,,,2023-09-23T17:19:26.713Z
Eleitor 543,Joinville,America,5,1,Maria Paula;Ana Beatriz;Carlos Eduardo,68,Outro,,,Lideranca,2025-06-20T08:28:54.467Z
Eleitor 544,Joinville,Centro,3,1,Joao Silva;Maria Paula;Carlos Eduardo,60,Outro,,,,2024-03-24T14:58:59.432Z
Eleitor 545,Joinville,Iririu,4,3,Joao Silva;Ana Beatriz,63,Feminino,,,,2023-01-16T07:50:24.855Z
Eleitor 546,Palhoca,Centro,1,3,Ana Beatriz;Carlos Eduardo;Vereador XYZ,52,Masculino,(48) 91852-8696,eleitor.546@email.com,,2024-12-09T17:26:22.594Z
Eleitor 547,Sao Bento do Sul,Centro,4,1,Carlos Eduardo;Maria Paula,59,Outro,(49) 95938-1156,eleitor.547@email.com,,2024-12-02T02:06:54.582Z
Eleitor 548,Joinville,Aventureiro,1,4,Ana Beatriz,16,Masculino,,,,2023-11-23T04:37:15.123Z
Eleitor 549,Joinville,Aventureiro,4,4,Ana Beatriz;Carlos Eduardo;Vereador XYZ,50,Masculino,,,Apoiador Forte,2023-08-07T02:32:23.935Z
Eleitor 550,Tubarao,Centro,2,1,Joao Silva,16,Feminino,(49) 93454-2551,,,2023-02-15T08:34:10.938Z
Eleitor 551,Sao Jose,Centro,4,5,Joao Silva;Ana Beatriz;Maria Paula,64,Feminino,,,Apoiador Forte,2025-11-29T07:43:38.795Z
Eleitor 552,Sao Jose,Centro,5,5,Vereador XYZ,76,Outro,(48) 91295-5985,,Influenciador,2023-05-15T15:11:25.685Z
Eleitor 553,Florianopolis,Ingleses,3,2,Carlos Eduardo;Ana Beatriz;Maria Paula,72,Masculino,(48) 91414-1447,,Doador,2023-12-28T05:35:39.050Z
Eleitor 554,Sao Jose,Centro,1,2,Carlos Eduardo,63,Outro,,,,2024-04-14T04:28:08.051Z
Eleitor 555,Criciuma,Centro,1,1,Ana Beatriz;Vereador XYZ,17,Masculino,(47) 92687-6623,,Influenciador,2025-11-27T01:41:00.584Z
Eleitor 556,Sao Jose,Centro,5,3,Ana Beatriz,68,Outro,,,Doador,2025-08-14T10:42:18.172Z
Eleitor 557,Palhoca,Centro,4,1,Joao Silva,17,Feminino,(49) 98462-1817,,,2023-11-02T09:36:31.976Z
Eleitor 558,Itajai,Centro,1,3,Maria Paula;Joao Silva;Ana Beatriz,41,Feminino,(48) 98935-2439,eleitor.558@email.com,,2024-01-06T14:05:39.225Z
Eleitor 559,Joinville,Bucarein,4,1,Joao Silva;Ana Beatriz,62,Feminino,(49) 99479-4797,,,2023-08-12T16:34:59.975Z
Eleitor 560,Joinville,America,1,1,Joao Silva,31,Masculino,(47) 99240-7387,eleitor.560@email.com,Reclamante,2025-11-06T11:54:45.489Z
Eleitor 561,Blumenau,Centro,3,2,Maria Paula,37,Feminino,,,Voluntario;Apoiador Forte,2025-12-23T14:25:58.001Z
Eleitor 562,Joinville,Centro,4,1,Vereador XYZ,16,Masculino,(47) 99772-5329,,Reclamante,2023-10-28T11:35:14.249Z
Eleitor 563,Lages,Centro,3,2,Joao Silva;Carlos Eduardo,70,Outro,(48) 96548-3973,,Apoiador Forte,2025-01-14T09:23:41.630Z
Eleitor 564,Joinville,Costa e Silva,1,1,Carlos Eduardo,34,Masculino,(49) 96847-2801,eleitor.564@email.com,Voluntario,2024-04-08T10:14:22.425Z
Eleitor 565,Joinville,Aventureiro,4,1,Carlos Eduardo;Ana Beatriz,60,Outro,,,Lideranca,2024-02-03T07:36:58.894Z
Eleitor 566,Jaragua do Sul,Centro,3,2,Vereador XYZ,19,Feminino,(49) 92523-4147,eleitor.566@email.com,Reclamante,2023-06-28T16:13:08.299Z
Eleitor 567,Blumenau,Centro,1,4,Vereador XYZ;Ana Beatriz,44,Feminino,,,,2023-12-25T09:00:06.895Z
Eleitor 568,Brusque,Centro,4,3,Joao Silva,58,Feminino,(49) 91730-9914,eleitor.568@email.com,,2023-03-05T14:18:46.993Z
Eleitor 569,Florianopolis,Trindade,5,2,Joao Silva;Maria Paula,29,Masculino,(48) 97594-8624,,Apoiador Forte,2024-10-09T07:49:49.165Z
Eleitor 570,Joinville,Centro,2,1,Joao Silva,64,Masculino,,,Reclamante;Lideranca,2025-09-24T20:24:15.819Z
Eleitor 571,Florianopolis,Estreito,4,3,Ana Beatriz;Vereador XYZ;Joao Silva,32,Outro,(48) 98199-6618,eleitor.571@email.com,Influenciador,2023-02-01T22:00:35.774Z
Eleitor 572,Balneario Camboriu,Centro,1,4,Joao Silva;Maria Paula,33,Masculino,(47) 99904-7897,,,2024-06-17T22:13:31.350Z
Eleitor 573,Florianopolis,Centro,5,1,Maria Paula;Joao Silva;Carlos Eduardo,52,Feminino,,,,2025-10-09T17:57:00.694Z
Eleitor 574,Sao Jose,Centro,2,1,Carlos Eduardo;Maria Paula,31,Masculino,,,Voluntario,2023-10-19T14:45:23.810Z
Eleitor 575,Blumenau,Centro,2,1,Joao Silva;Maria Paula;Carlos Eduardo,32,Masculino,(47) 98736-7941,,Voluntario,2023-02-24T11:39:33.161Z
Eleitor 576,Blumenau,Centro,5,2,Joao Silva,16,Outro,(47) 94136-4863,,,2024-04-17T16:27:22.078Z
Eleitor 577,Blumenau,Centro,5,4,Joao Silva;Maria Paula;Ana Beatriz,35,Masculino,,,Lideranca,2026-01-21T03:23:12.386Z
Eleitor 578,Sao Jose,Centro,2,4,Joao Silva;Maria Paula,26,Masculino,(47) 98525-6185,,,2023-10-30T18:45:20.000Z
Eleitor 579,Florianopolis,Coqueiros,2,1,Joao Silva;Maria Paula,16,Masculino,,,Indeciso;Doador,2025-10-23T07:28:20.995Z
Eleitor 580,Florianopolis,Centro,5,1,Joao Silva;Maria Paula;Vereador XYZ,54,Masculino,,,,2025-06-13T06:16:09.278Z
Eleitor 581,Joinville,Centro,2,1,Maria Paula;Ana Beatriz;Vereador XYZ,61,Feminino,,,Doador,2025-05-05T23:51:08.934Z
Eleitor 582,Florianopolis,Agronomica,1,2,Joao Silva,40,Outro,,,,2024-01-19T12:46:20.759Z
Eleitor 583,Joinville,Iririu,3,5,Vereador XYZ,68,Outro,,,Voluntario,2024-05-25T00:08:21.646Z
Eleitor 584,Sao Jose,Centro,5,3,Joao Silva;Maria Paula,44,Masculino,(47) 95563-4745,eleitor.584@email.com,Reclamante;Doador,2023-11-11T16:42:34.370Z
Eleitor 585,Sao Jose,Centro,3,3,Vereador XYZ;Ana Beatriz;Carlos Eduardo,57,Feminino,,,Doador,2023-11-23T11:06:03.348Z
Eleitor 586,Brusque,Centro,3,3,Carlos Eduardo;Maria Paula;Vereador XYZ,26,Outro,(47) 97345-6746,eleitor.586@email.com,Indeciso,2024-11-28T05:10:46.946Z
Eleitor 587,Florianopolis,Estreito,5,2,Ana Beatriz;Carlos Eduardo;Maria Paula,46,Masculino,(49) 92400-8506,,,2024-04-04T23:54:17.689Z
Eleitor 588,Joinville,Costa e Silva,3,1,Joao Silva;Ana Beatriz,32,Feminino,,,,2024-03-07T18:54:56.385Z
Eleitor 589,Florianopolis,Campeche,4,4,Joao Silva;Ana Beatriz,59,Feminino,(47) 97521-3233,eleitor.589@email.com,Reclamante,2026-01-28T12:14:58.155Z
Eleitor 590,Blumenau,Centro,3,3,Joao Silva;Maria Paula;Carlos Eduardo,74,Feminino,,,Reclamante,2025-07-27T10:36:34.208Z
Eleitor 591,Florianopolis,Ingleses,1,4,Joao Silva;Carlos Eduardo;Maria Paula,24,Outro,(49) 97815-5390,eleitor.591@email.com,,2024-03-05T11:47:11.620Z
Eleitor 592,Joinville,Centro,4,1,Ana Beatriz,35,Masculino,(48) 96037-5666,,Influenciador,2025-11-27T21:37:04.665Z
Eleitor 593,Itajai,Centro,2,1,Ana Beatriz,32,Outro,(49) 97523-9538,eleitor.593@email.com,Lideranca,2024-12-04T17:32:35.637Z
Eleitor 594,Florianopolis,Trindade,3,1,Ana Beatriz;Maria Paula,24,Masculino,(49) 96906-7935,,Reclamante,2023-03-11T07:18:29.581Z
Eleitor 595,Sao Bento do Sul,Centro,3,1,Ana Beatriz;Carlos Eduardo;Maria Paula,33,Feminino,(49) 99783-5458,eleitor.595@email.com,,2023-09-24T14:11:23.277Z
Eleitor 596,Joinville,Centro,2,3,Ana Beatriz;Carlos Eduardo;Maria Paula,58,Feminino,(47) 98997-2314,,Lideranca,2023-09-12T12:23:45.821Z
Eleitor 597,Joinville,Aventureiro,2,1,Carlos Eduardo;Maria Paula;Joao Silva,38,Outro,(49) 93962-2019,,Reclamante;Apoiador Forte,2023-04-07T03:01:22.923Z
Eleitor 598,Itajai,Centro,2,1,Maria Paula;Carlos Eduardo,22,Masculino,(48) 92309-6947,,,2025-10-06T09:28:45.153Z
Eleitor 599,Florianopolis,Centro,1,1,Joao Silva;Vereador XYZ,48,Masculino,,,,2023-07-22T05:34:32.551Z
Eleitor 600,Jaragua do Sul,Centro,2,1,Carlos Eduardo,51,Outro,(48) 91689-2571,eleitor.600@email.com,,2025-03-26T22:03:48.085Z
Eleitor 601,Florianopolis,Trindade,3,2,Ana Beatriz;Joao Silva;Maria Paula,50,Feminino,,,Doador,2024-11-10T08:02:28.463Z
Eleitor 602,Blumenau,Centro,4,4,Joao Silva;Maria Paula,68,Masculino,(47) 94862-8178,eleitor.602@email.com,Doador,2023-05-17T09:47:16.708Z
Eleitor 603,Joinville,Centro,1,2,Maria Paula;Carlos Eduardo,28,Masculino,(48) 99403-4637,,,2023-12-07T15:16:04.697Z
Eleitor 604,Blumenau,Centro,1,4,Carlos Eduardo;Maria Paula;Ana Beatriz,69,Feminino,(47) 91804-3985,,Apoiador Forte,2023-05-09T09:44:09.478Z
Eleitor 605,Sao Jose,Centro,1,2,Ana Beatriz;Joao Silva,65,Masculino,,,Voluntario;Reclamante,2024-06-04T12:18:45.843Z
Eleitor 606,Tubarao,Centro,2,1,Vereador XYZ;Joao Silva,80,Outro,(49) 91575-6160,eleitor.606@email.com,Voluntario,2023-02-06T18:19:20.885Z
Eleitor 607,Joinville,Bucarein,3,2,Ana Beatriz,44,Feminino,(48) 96350-9234,,Apoiador Forte,2025-08-18T11:59:53.649Z
Eleitor 608,Balneario Camboriu,Centro,4,2,Joao Silva;Ana Beatriz,58,Masculino,(49) 91920-7495,,Doador,2023-01-04T16:20:19.068Z
Eleitor 609,Jaragua do Sul,Centro,4,2,Carlos Eduardo,16,Masculino,(47) 99401-8685,eleitor.609@email.com,Apoiador Forte;Voluntario,2023-02-21T16:08:15.738Z
Eleitor 610,Criciuma,Centro,4,1,Vereador XYZ;Ana Beatriz,41,Outro,(48) 97291-7701,eleitor.610@email.com,,2024-02-05T23:22:49.954Z
Eleitor 611,Florianopolis,Estreito,3,1,Carlos Eduardo,18,Feminino,(49) 94276-1793,eleitor.611@email.com,Indeciso,2025-05-08T11:08:03.594Z
Eleitor 612,Joinville,America,3,3,Ana Beatriz,17,Outro,(47) 91685-4780,,Voluntario,2023-02-21T17:09:18.692Z
Eleitor 613,Lages,Centro,2,2,Ana Beatriz;Vereador XYZ,80,Feminino,,,,2024-08-08T07:51:18.568Z
Eleitor 614,Blumenau,Centro,5,3,Carlos Eduardo;Joao Silva,28,Feminino,(49) 99255-6986,,,2023-01-21T07:03:19.158Z
Eleitor 615,Florianopolis,Campeche,3,1,Ana Beatriz,27,Masculino,(48) 92970-2916,eleitor.615@email.com,Reclamante,2025-09-22T15:54:11.864Z
Eleitor 616,Blumenau,Centro,5,2,Ana Beatriz,26,Feminino,,,,2023-09-22T21:24:36.645Z
Eleitor 617,Joinville,Bucarein,4,2,Ana Beatriz,37,Outro,(47) 91494-8625,,Apoiador Forte,2026-01-02T22:59:42.217Z
Eleitor 618,Joinville,America,4,2,Joao Silva,46,Feminino,,,,2023-02-24T01:50:07.698Z
Eleitor 619,Blumenau,Centro,2,1,Carlos Eduardo,44,Masculino,(48) 97839-8677,,Apoiador Forte,2025-08-28T06:46:10.651Z
Eleitor 620,Joinville,Boa Vista,4,1,Ana Beatriz;Vereador XYZ,63,Masculino,(48) 99450-8167,,Reclamante,2025-12-31T00:15:13.834Z
Eleitor 621,Sao Jose,Centro,2,2,Carlos Eduardo;Maria Paula;Joao Silva,58,Masculino,(48) 95869-9452,eleitor.621@email.com,,2025-04-27T10:29:25.353Z
Eleitor 622,Joinville,Boa Vista,3,1,Joao Silva;Maria Paula,21,Outro,(49) 95934-6873,eleitor.622@email.com,,2025-04-05T03:37:37.566Z
Eleitor 623,Florianopolis,Centro,4,1,Maria Paula;Carlos Eduardo,28,Outro,,,Influenciador,2024-05-01T07:27:06.573Z
Eleitor 624,Joinville,Bucarein,2,1,Ana Beatriz;Joao Silva,60,Outro,(47) 93017-1183,eleitor.624@email.com,,2023-01-28T19:33:59.058Z
Eleitor 625,Florianopolis,Ingleses,4,2,Maria Paula;Vereador XYZ;Ana Beatriz,40,Masculino,(48) 94590-8366,,,2023-07-18T23:49:39.723Z
Eleitor 626,Palhoca,Centro,2,4,Carlos Eduardo,25,Outro,(47) 93928-3851,eleitor.626@email.com,Apoiador Forte,2024-08-14T19:53:45.036Z
Eleitor 627,Joinville,America,3,2,Joao Silva;Maria Paula,63,Feminino,(48) 99411-5250,,,2024-03-10T16:50:16.553Z
Eleitor 628,Florianopolis,Coqueiros,5,2,Joao Silva,46,Feminino,(49) 93265-7043,eleitor.628@email.com,Indeciso,2025-07-02T14:38:07.227Z
Eleitor 629,Florianopolis,Coqueiros,5,3,Carlos Eduardo;Ana Beatriz;Joao Silva,80,Feminino,(47) 95611-1777,,Reclamante,2025-02-08T12:26:40.917Z
Eleitor 630,Criciuma,Centro,5,2,Vereador XYZ;Maria Paula,36,Feminino,,,,2025-01-18T12:18:55.724Z
Eleitor 631,Balneario Camboriu,Centro,3,1,Joao Silva;Maria Paula,69,Masculino,,,Reclamante,2026-02-17T05:52:32.340Z
Eleitor 632,Florianopolis,Campeche,1,1,Maria Paula;Joao Silva;Ana Beatriz,69,Outro,,,Doador,2024-09-27T11:42:16.718Z
Eleitor 633,Sao Jose,Centro,2,4,Ana Beatriz;Carlos Eduardo;Maria Paula,75,Feminino,(48) 92845-7596,eleitor.633@email.com,,2023-07-14T19:19:09.110Z
Eleitor 634,Lages,Centro,5,2,Carlos Eduardo;Vereador XYZ,70,Feminino,,,,2023-10-08T18:52:04.348Z
Eleitor 635,Florianopolis,Agronomica,3,3,Joao Silva;Maria Paula,23,Masculino,,,,2024-02-06T01:42:36.505Z
Eleitor 636,Joinville,Costa e Silva,4,4,Ana Beatriz,50,Feminino,(49) 99091-9200,,,2026-01-11T06:28:01.749Z
Eleitor 637,Blumenau,Centro,3,1,Ana Beatriz,30,Masculino,(49) 95318-2368,,,2024-05-20T21:27:21.546Z
Eleitor 638,Blumenau,Centro,4,1,Vereador XYZ;Ana Beatriz;Carlos Eduardo,73,Outro,(48) 97818-6192,eleitor.638@email.com,Apoiador Forte;Reclamante,2023-03-09T08:49:59.708Z
Eleitor 639,Sao Bento do Sul,Centro,1,1,Joao Silva;Maria Paula,63,Feminino,(47) 92289-1007,,Lideranca,2024-10-31T01:18:08.934Z
Eleitor 640,Blumenau,Centro,2,3,Ana Beatriz;Vereador XYZ,34,Feminino,(48) 93205-1698,,,2025-11-09T04:43:28.668Z
Eleitor 641,Joinville,Centro,2,1,Joao Silva;Carlos Eduardo;Vereador XYZ,31,Feminino,(49) 94909-2296,eleitor.641@email.com,Voluntario;Influenciador,2023-09-05T14:28:32.934Z
Eleitor 642,Joinville,America,2,3,Maria Paula;Ana Beatriz,59,Feminino,,,Lideranca,2023-12-23T06:33:57.897Z
Eleitor 643,Chapeco,Centro,5,1,Ana Beatriz;Vereador XYZ;Joao Silva,28,Masculino,(47) 93162-5245,eleitor.643@email.com,,2024-08-19T09:08:29.618Z
Eleitor 644,Florianopolis,Estreito,4,1,Joao Silva,61,Outro,,,,2025-08-05T09:30:13.159Z
Eleitor 645,Sao Jose,Centro,2,2,Vereador XYZ,37,Feminino,(49) 95448-1235,,,2023-07-13T01:11:13.704Z
Eleitor 646,Florianopolis,Agronomica,1,5,Carlos Eduardo,72,Outro,(48) 92463-8530,eleitor.646@email.com,Lideranca,2025-06-06T08:42:32.478Z
Eleitor 647,Joinville,Iririu,1,1,Joao Silva;Maria Paula;Carlos Eduardo,35,Masculino,(47) 95734-8635,eleitor.647@email.com,Reclamante,2026-02-06T13:48:22.325Z
Eleitor 648,Joinville,America,1,1,Vereador XYZ,23,Masculino,(49) 99780-9520,eleitor.648@email.com,,2026-03-02T03:46:11.871Z
Eleitor 649,Florianopolis,Centro,5,2,Ana Beatriz,56,Outro,,,,2023-08-11T23:06:24.176Z
Eleitor 650,Joinville,Costa e Silva,1,5,Joao Silva;Maria Paula;Vereador XYZ,46,Feminino,,,Reclamante,2024-10-05T11:21:47.045Z
Eleitor 651,Joinville,America,4,3,Maria Paula;Joao Silva;Vereador XYZ,34,Outro,(48) 91869-9128,eleitor.651@email.com,,2023-08-31T02:41:43.454Z
Eleitor 652,Florianopolis,Agronomica,4,1,Ana Beatriz;Carlos Eduardo,36,Masculino,,,Influenciador;Apoiador Forte,2023-03-12T14:36:58.123Z
Eleitor 653,Florianopolis,Campeche,4,1,Joao Silva;Maria Paula,23,Masculino,,,Indeciso,2024-07-06T18:17:59.934Z
Eleitor 654,Florianopolis,Campeche,5,3,Maria Paula,57,Feminino,(49) 98233-7072,eleitor.654@email.com,,2026-02-12T00:15:44.420Z
Eleitor 655,Blumenau,Centro,5,3,Carlos Eduardo;Ana Beatriz;Vereador XYZ,65,Masculino,(47) 98626-2182,eleitor.655@email.com,,2024-01-29T08:34:59.687Z
Eleitor 656,Joinville,Centro,1,1,Ana Beatriz,34,Masculino,(47) 96220-2858,eleitor.656@email.com,,2024-11-23T17:01:30.514Z
Eleitor 657,Florianopolis,Coqueiros,5,2,Maria Paula;Ana Beatriz;Vereador XYZ,31,Feminino,(49) 91437-3202,eleitor.657@email.com,,2023-03-30T14:48:15.631Z
Eleitor 658,Joinville,Aventureiro,2,3,Carlos Eduardo,38,Outro,,,Doador,2025-12-02T20:34:11.659Z
Eleitor 659,Blumenau,Centro,5,1,Joao Silva,55,Feminino,,,Reclamante,2023-02-07T08:14:58.848Z
Eleitor 660,Florianopolis,Agronomica,3,1,Joao Silva;Maria Paula,17,Masculino,(49) 97450-4510,,,2025-07-02T12:55:17.498Z
Eleitor 661,Joinville,Aventureiro,1,2,Joao Silva;Ana Beatriz;Maria Paula,49,Feminino,(48) 95540-8704,eleitor.661@email.com,Doador,2023-02-25T05:56:35.114Z
Eleitor 662,Palhoca,Centro,2,1,Joao Silva,32,Outro,(47) 91697-7981,,Influenciador,2024-02-13T13:43:48.473Z
Eleitor 663,Chapeco,Centro,2,4,Ana Beatriz,58,Masculino,,,Doador,2025-05-30T10:26:46.284Z
Eleitor 664,Itajai,Centro,5,3,Joao Silva,56,Feminino,(48) 96473-8905,eleitor.664@email.com,,2024-10-08T20:40:16.997Z
Eleitor 665,Florianopolis,Trindade,3,3,Joao Silva;Maria Paula,46,Outro,(48) 93220-9474,eleitor.665@email.com,Influenciador,2023-01-23T12:00:31.802Z
Eleitor 666,Chapeco,Centro,1,1,Ana Beatriz;Carlos Eduardo,76,Outro,(47) 98104-1374,,Apoiador Forte,2026-02-14T15:40:51.880Z
Eleitor 667,Itajai,Centro,1,1,Joao Silva;Maria Paula;Carlos Eduardo,61,Feminino,,,Apoiador Forte,2025-07-07T02:46:34.649Z
Eleitor 668,Sao Jose,Centro,1,1,Joao Silva,41,Feminino,(49) 99291-7651,eleitor.668@email.com,Apoiador Forte,2024-01-19T11:07:26.280Z
Eleitor 669,Sao Bento do Sul,Centro,5,3,Ana Beatriz;Vereador XYZ;Joao Silva,35,Masculino,(48) 94217-5541,,Influenciador,2023-02-27T21:05:31.568Z
Eleitor 670,Sao Jose,Centro,5,2,Carlos Eduardo;Ana Beatriz;Maria Paula,39,Outro,(47) 99614-2487,,,2025-11-30T11:04:36.976Z
Eleitor 671,Florianopolis,Ingleses,4,5,Vereador XYZ;Ana Beatriz,35,Feminino,(47) 97743-4016,,Doador,2023-07-02T09:27:43.501Z
Eleitor 672,Joinville,Iririu,1,2,Joao Silva,38,Outro,(48) 92719-4345,,Apoiador Forte,2023-09-23T14:49:35.959Z
Eleitor 673,Joinville,Costa e Silva,5,1,Joao Silva,27,Feminino,(47) 92518-5515,eleitor.673@email.com,,2025-06-16T20:04:57.703Z
Eleitor 674,Blumenau,Centro,2,1,Ana Beatriz,30,Masculino,(49) 96146-4889,,Reclamante,2024-10-22T11:10:54.364Z
Eleitor 675,Joinville,Bucarein,4,4,Ana Beatriz;Carlos Eduardo,47,Feminino,(49) 92248-8961,,Influenciador,2024-06-19T16:03:18.233Z
Eleitor 676,Tubarao,Centro,4,1,Maria Paula;Vereador XYZ,78,Masculino,(49) 98243-1192,eleitor.676@email.com,Voluntario,2023-07-13T16:28:46.190Z
Eleitor 677,Balneario Camboriu,Centro,3,3,Joao Silva;Maria Paula,47,Masculino,(49) 93275-6077,eleitor.677@email.com,,2025-11-06T18:56:19.838Z
Eleitor 678,Blumenau,Centro,3,1,Ana Beatriz;Maria Paula;Vereador XYZ,74,Feminino,(49) 93301-4285,eleitor.678@email.com,,2024-01-02T16:07:21.365Z
Eleitor 679,Florianopolis,Trindade,4,1,Carlos Eduardo;Ana Beatriz;Joao Silva,36,Outro,,,,2024-05-07T22:34:40.646Z
Eleitor 680,Joinville,Centro,2,2,Ana Beatriz,28,Masculino,(48) 99961-2948,,Voluntario,2025-05-13T09:35:49.966Z
Eleitor 681,Lages,Centro,3,4,Joao Silva,40,Outro,(47) 93763-3914,,Doador,2024-07-02T03:48:41.686Z
Eleitor 682,Joinville,Iririu,1,4,Joao Silva;Vereador XYZ,26,Outro,(49) 97233-5245,eleitor.682@email.com,Reclamante,2025-04-15T05:51:27.039Z
Eleitor 683,Balneario Camboriu,Centro,1,1,Carlos Eduardo,43,Feminino,,,,2023-10-15T22:59:14.241Z
Eleitor 684,Chapeco,Centro,1,1,Joao Silva;Maria Paula;Vereador XYZ,37,Feminino,(49) 97451-2287,,,2025-02-19T12:17:21.910Z
Eleitor 685,Joinville,Centro,4,3,Joao Silva;Ana Beatriz,57,Masculino,(48) 91596-4325,,Voluntario,2023-05-11T19:26:28.978Z
Eleitor 686,Tubarao,Centro,4,2,Carlos Eduardo,33,Outro,(49) 99548-1111,eleitor.686@email.com,Reclamante,2024-09-21T14:26:07.303Z
Eleitor 687,Blumenau,Centro,4,2,Joao Silva;Maria Paula,43,Feminino,(47) 95795-9715,eleitor.687@email.com,Voluntario;Reclamante,2024-03-07T13:32:01.307Z
Eleitor 688,Sao Bento do Sul,Centro,3,3,Ana Beatriz,16,Masculino,(48) 97351-7420,,Voluntario,2023-06-22T17:12:02.016Z
Eleitor 689,Joinville,America,5,1,Carlos Eduardo,55,Masculino,(49) 94239-3032,eleitor.689@email.com,Voluntario,2025-08-08T11:09:39.925Z
Eleitor 690,Sao Bento do Sul,Centro,2,1,Joao Silva;Maria Paula;Vereador XYZ,32,Masculino,(47) 97469-9111,,,2025-10-13T18:59:39.107Z
Eleitor 691,Joinville,Centro,1,3,Maria Paula,76,Outro,(47) 95103-7001,,Voluntario,2024-08-14T22:18:18.875Z
Eleitor 692,Joinville,Iririu,5,1,Carlos Eduardo;Vereador XYZ;Ana Beatriz,55,Masculino,,,,2024-10-31T00:04:59.326Z
Eleitor 693,Jaragua do Sul,Centro,2,2,Ana Beatriz;Carlos Eduardo,25,Outro,(49) 92011-8009,,,2024-11-11T11:10:34.733Z
Eleitor 694,Florianopolis,Coqueiros,3,1,Joao Silva;Carlos Eduardo;Vereador XYZ,57,Feminino,(48) 94085-1184,,Lideranca,2023-10-20T18:36:15.712Z
Eleitor 695,Florianopolis,Ingleses,2,2,Maria Paula;Vereador XYZ,59,Masculino,(48) 95918-9150,,,2023-02-21T18:03:24.447Z
